% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
3.34E-5                   0.0030674134955892113
3.345E-5                  0.0036830736854319944
3.35E-5                   0.0037673402305746615
3.355E-5                  0.003315671558063593
3.36E-5                   0.0024463220776679453
3.365E-5                  0.0013105815745513417
3.37E-5                   6.658740132565696E-5
3.375E-5                  -0.0011228613652194566
3.38E-5                   -0.002095263008888311
3.385E-5                  -0.002714431426293094
3.39E-5                   -0.0029348662330857594
3.395E-5                  -0.0027610447282772842
3.4E-5                    -0.002239810469421224
3.405E-5                  -0.0014517920484572642
3.41E-5                   -5.119331066537976E-4
3.4149999999999997E-5     4.26231526509581E-4
3.4200000000000005E-5     0.0012372480932215692
3.425E-5                  0.0018310214428771258
3.43E-5                   0.0021519832448900563
3.435E-5                  0.0021635995482757915
3.4399999999999996E-5     0.0018773378708885316
3.4450000000000004E-5     0.0013617706210364985
3.45E-5                   7.109543258504927E-4
3.455E-5                  2.460284509479784E-5
3.46E-5                   -6.110344366852286E-4
3.4649999999999995E-5     -0.0011153576594755891
3.47E-5                   -0.0014343924850621485
3.475E-5                  -0.00153776684440626
3.4800000000000006E-5     -0.0014332268072186692
3.485E-5                  -0.0011594062582056907
3.4899999999999995E-5     -7.63297926088773E-4
3.495E-5                  -3.0276821273579586E-4
3.5E-5                    1.6020393811797494E-4
3.5050000000000005E-5     5.597873056636647E-4
3.51E-5                   8.437088856168894E-4
3.5149999999999994E-5     9.86992468625347E-4
3.52E-5                   9.898265464296336E-4
3.5249999999999996E-5     8.699693351065647E-4
3.5300000000000004E-5     6.481933838066328E-4
3.535E-5                  3.631036792411089E-4
3.54E-5                   6.659847873100495E-5
3.545E-5                  -1.932484432387534E-4
3.5499999999999996E-5     -3.9467734573672225E-4
3.5550000000000004E-5     -5.273400531925076E-4
3.56E-5                   -5.804169186148189E-4
3.565E-5                  -5.499630685895473E-4
3.57E-5                   -4.5014215806594965E-4
3.575E-5                  -3.1360320995137147E-4
3.58E-5                   -1.6551147602943356E-4
3.585E-5                  -1.808327604204971E-5
3.59E-5                   1.1521582434795543E-4
3.595E-5                  2.1380669240481212E-4
3.6E-5                    2.6036604471498795E-4
3.605E-5                  2.634037378491126E-4
3.6099999999999997E-5     2.3797013450717314E-4
3.615E-5                  1.9258502751031534E-4
3.62E-5                   1.3006752866342696E-4
3.625E-5                  6.0358223055051555E-5
3.63E-5                   2.9268137129294775E-6
3.635E-5                  -3.342869491776265E-5
3.64E-5                   -5.503466787806311E-5
3.645E-5                  -7.015978487125558E-5
3.65E-5                   -7.610906497545232E-5
3.655E-5                  -6.537462359078865E-5
3.66E-5                   -4.4076174957307434E-5
3.6649999999999996E-5     -2.5151131640708893E-5
3.6700000000000004E-5     -1.3725171133146065E-5
3.675E-5                  -4.325909142215729E-6
3.68E-5                   6.039786518477365E-6
3.685E-5                  9.23891185316281E-6
3.6899999999999996E-5     5.379571831367966E-7
3.6950000000000004E-5     -1.1996222495090543E-5
3.7E-5                    -1.652697648933393E-5
3.705E-5                  -1.2511267499642679E-5
3.71E-5                   -1.0510082803043122E-5
3.7149999999999995E-5     -1.2780556305687285E-5
3.72E-5                   -1.1655212419930163E-5
3.725E-5                  -3.551038389994115E-6
3.7300000000000005E-5     3.957007042285171E-6
3.735E-5                  2.839909110756396E-6
3.7399999999999994E-5     -3.5954509951811134E-7
3.745E-5                  3.22532234871038E-6
3.75E-5                   1.1321629058552168E-5
3.7550000000000005E-5     1.3684066228915005E-5
3.76E-5                   7.13501532524827E-6
3.7649999999999994E-5     1.1183063972626386E-6
3.77E-5                   1.609591582655534E-8
3.7749999999999996E-5     -2.6587688285383266E-6
3.7800000000000004E-5     -1.2100008627843427E-5
3.785E-5                  -2.1223849143335395E-5
3.79E-5                   -1.8759568589120263E-5
3.795E-5                  -9.056124505858942E-6
3.7999999999999995E-5     -4.169852675722559E-6
3.805E-5                  -6.786089043073114E-6
3.81E-5                   -7.3962096398146826E-6
3.815E-5                  4.5332318879349306E-7
3.82E-5                   7.668727637583858E-6
3.825E-5                  6.452958195170707E-6
3.83E-5                   2.2840921539597397E-6
3.835E-5                  5.17489604438024E-6
3.8400000000000005E-5     1.3170770305841409E-5
3.845E-5                  1.2627964608850859E-5
3.85E-5                   1.2335445166441138E-6
3.855E-5                  -9.592141996571101E-6
3.8599999999999996E-5     -1.1421173059914062E-5
3.8650000000000004E-5     -9.775559120625372E-6
3.87E-5                   -1.4095016823663142E-5
3.875E-5                  -1.914675970992696E-5
3.88E-5                   -1.518844458248569E-5
3.885E-5                  -4.188461812275311E-6
3.8900000000000004E-5     1.8202938094663023E-6
3.895E-5                  -2.0534075201735213E-6
3.9E-5                    -4.493010926513618E-6
3.905E-5                  1.972961445716907E-6
3.91E-5                   1.0335564862317531E-5
3.915E-5                  1.0700238225379276E-5
3.9200000000000004E-5     5.272227020384102E-6
3.925E-5                  4.8403648887791475E-6
3.93E-5                   8.158299619213157E-6
3.935E-5                  4.718678263584021E-6
3.94E-5                   -7.807855407736067E-6
3.9450000000000003E-5     -1.8239837544144664E-5
3.95E-5                   -1.6396862984784304E-5
3.955E-5                  -9.850547165967895E-6
3.96E-5                   -8.781604844690933E-6
3.965E-5                  -1.0811171324590433E-5
3.97E-5                   -6.582815968354347E-6
3.975E-5                  4.009391703882663E-6
3.9800000000000005E-5     9.158245104039064E-6
3.985E-5                  5.881706316151005E-6
3.99E-5                   4.110279792489174E-6
3.995E-5                  1.1106154388082183E-5
3.9999999999999996E-5     2.0035168117211447E-5
4.0050000000000004E-5     1.857156896229842E-5
4.01E-5                   9.921801298596915E-6
4.015000000000001E-5      4.71900615139131E-6
4.02E-5                   4.57434668290103E-6
4.0249999999999996E-5     1.1218141760675735E-6
4.0300000000000004E-5     -8.874996988901768E-6
4.035E-5                  -1.4413271136975623E-5
4.0400000000000006E-5     -8.386735803225047E-6
4.045E-5                  1.6980744697397345E-6
4.0499999999999995E-5     4.505090221148194E-6
4.055E-5                  5.653331262517746E-7
4.06E-5                   1.0789208393221476E-6
4.0650000000000006E-5     7.301422703008074E-6
4.07E-5                   9.89810879889579E-6
4.075E-5                  5.09467871213333E-6
4.08E-5                   1.5698246823773982E-6
4.085E-5                  7.92238771285773E-6
4.0900000000000005E-5     1.6116970220604855E-5
4.095E-5                  1.5186733200344212E-5
4.1E-5                    7.387810222144215E-6
4.105E-5                  3.7781255072710164E-6
4.11E-5                   7.297293558249222E-6
4.1150000000000004E-5     7.5789029027834954E-6
4.12E-5                   6.903411679895368E-7
4.125E-5                  -4.352172388280779E-6
4.13E-5                   2.9943965698957875E-8
4.135E-5                  7.890967604858563E-6
4.1400000000000003E-5     7.203405113959931E-6
4.145E-5                  7.886936383310939E-7
4.15E-5                   -4.1280265817634696E-7
4.155E-5                  5.197415895980212E-6
4.16E-5                   7.752506125607624E-6
4.165E-5                  1.40537141357271E-6
4.1700000000000004E-5     -3.97632077954002E-6
4.175E-5                  -1.1928501743610892E-7
4.18E-5                   6.816296042691395E-6
4.185E-5                  6.148365860203102E-6
4.19E-5                   -1.0846000588266016E-6
4.195E-5                  -2.6294688443976363E-6
4.2E-5                    3.206719992847618E-6
4.2050000000000006E-5     6.143815234066521E-6
4.21E-5                   8.857143083885751E-7
4.215E-5                  -4.500322720800572E-6
4.22E-5                   -4.950607328060807E-7
4.225E-5                  6.087410585011684E-6
4.2300000000000005E-5     4.350252156448632E-6
4.235E-5                  -3.409955703964452E-6
4.24E-5                   -5.350484164380483E-6
4.245E-5                  1.9974738331680435E-6
4.2499999999999996E-5     6.581920863447789E-6
4.2550000000000004E-5     1.8500495125566407E-6
4.26E-5                   -3.7862004171461754E-6
4.265000000000001E-5      -1.1997656167157265E-6
4.27E-5                   5.369882864607502E-6
4.2749999999999996E-5     4.104260397271882E-6
4.2800000000000004E-5     -2.825527814273006E-6
4.285E-5                  -4.160002520444054E-6
4.2900000000000006E-5     2.259255999012852E-6
4.295E-5                  6.11124394126715E-6
4.2999999999999995E-5     1.160325745912087E-7
4.305E-5                  -6.243412186334087E-6
4.31E-5                   -3.2421677660005377E-6
4.3150000000000005E-5     3.972995429588853E-6
4.32E-5                   4.052542344507358E-6
4.325E-5                  -3.176205087319405E-6
4.33E-5                   -5.062558482799235E-6
4.3349999999999997E-5     1.4163891209256114E-6
4.3400000000000005E-5     5.711964876560804E-6
4.345E-5                  1.0522818893814769E-6
4.35E-5                   -5.1057738831145135E-6
4.355E-5                  -1.9880647181087597E-6
4.36E-5                   4.94464135701242E-6
4.3650000000000004E-5     4.144190081479858E-6
4.37E-5                   -3.514842954377785E-6
4.375E-5                  -6.4920427550285755E-6
4.38E-5                   -5.4789698897046E-8
4.385E-5                  4.607824394679395E-6
4.39E-5                   -1.3391110546284553E-7
4.395E-5                  -6.625478999631979E-6
4.4E-5                    -4.7629887340218695E-6
4.405E-5                  2.5941611890939125E-6
4.41E-5                   2.9962814341053372E-6
4.415E-5                  -3.6267720073300137E-6
4.4200000000000004E-5     -6.329287829047562E-6
4.425E-5                  -1.2339676845335957E-6
4.43E-5                   2.81060769309153E-6
4.435E-5                  -2.2216700684116513E-6
4.44E-5                   -8.856888982329635E-6
4.445E-5                  -7.618364606723969E-6
4.45E-5                   -2.4867110837321786E-6
4.4550000000000005E-5     -3.838085440224214E-6
4.46E-5                   -1.1929954625357718E-5
4.465E-5                  -1.4651752480186714E-5
4.47E-5                   -8.91056771009345E-6
4.475E-5                  -4.821422559056348E-6
4.4800000000000005E-5     -9.0527878908529E-6
4.485E-5                  -1.4461219132961825E-5
4.49E-5                   -1.0276191843641487E-5
4.495E-5                  -1.5008652008964843E-6
4.4999999999999996E-5     6.204269787572088E-8
4.5050000000000004E-5     -5.45851754628546E-6
4.51E-5                   -6.883149111927683E-6
4.5150000000000006E-5     7.073741320713343E-7
4.52E-5                   6.149335277742486E-6
4.5249999999999995E-5     1.6697063595462183E-6
4.53E-5                   -4.726664509001737E-6
4.535E-5                  -2.490512517237206E-6
4.5400000000000006E-5     5.4197533950399035E-6
4.545E-5                  6.14098811946439E-6
4.5499999999999995E-5     -2.1217719534093058E-7
4.555E-5                  -1.9738211062798256E-6
4.56E-5                   4.789917162212177E-6
4.5650000000000005E-5     1.0242041873703768E-5
4.57E-5                   5.171583949241892E-6
4.575E-5                  -2.7466884545319237E-6
4.58E-5                   -2.513175202814227E-6
4.5849999999999996E-5     2.681101414803809E-6
4.5900000000000004E-5     1.8506255785612128E-6
4.595E-5                  -6.042847629519063E-6
4.6E-5                    -8.14623655594826E-6
4.605E-5                  -2.4602851126239094E-7
4.61E-5                   6.869286635307918E-6
4.6150000000000004E-5     4.695067721171453E-6
4.62E-5                   -6.847029395971101E-7
4.625E-5                  2.0862835354174415E-6
4.63E-5                   9.39592751770106E-6
4.635E-5                  9.860922793941682E-6
4.64E-5                   3.312725517641257E-6
4.645E-5                  7.578610122669598E-7
4.65E-5                   7.481228862002227E-6
4.655E-5                  1.2178221832172519E-5
4.66E-5                   5.5560940758155435E-6
4.665E-5                  -5.348572110458268E-6
